"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"11803" "liestal" "2032" "04" "Spring" "24" "115" 0.510766601562523 14.1169982910156 5.81120741553605
"11804" "liestal" "2032" "04" "Spring" "25" "116" -0.697271728515602 11.40322265625 0.03597717231969
"11805" "liestal" "2032" "04" "Spring" "26" "117" 0.591577148437523 15.285791015625 0.882674832246266
"11806" "liestal" "2032" "04" "Spring" "27" "118" 3.89031372070315 10.9614501953125 11.3708206918091
"11807" "liestal" "2032" "04" "Spring" "28" "119" 1.14788208007815 9.5307556152344 0.449352139548864
"11808" "liestal" "2032" "04" "Spring" "29" "120" 1.38552246093752 16.172021484375 5.85137580055743
"11809" "liestal" "2032" "04" "Spring" "30" "121" 4.9211364746094 11.8164001464844 0.718517589848489
"11810" "liestal" "2032" "05" "Spring" "01" "122" 5.4096618652344 11.1872802734375 1.68937127455138
"11811" "liestal" "2032" "05" "Spring" "02" "123" 4.22158203125002 11.6995483398438 10.9371414408088
"11812" "liestal" "2032" "05" "Spring" "03" "124" 4.31032714843752 11.7260986328125 2.18170273583382
"11813" "liestal" "2032" "05" "Spring" "04" "125" 9.30120239257815 13.4908386230469 4.52710404060781
"11814" "liestal" "2032" "05" "Spring" "05" "126" 8.45961914062502 16.4321533203125 3.26061806408688
"11815" "liestal" "2032" "05" "Spring" "06" "127" 4.9215026855469 9.48116455078127 10.4500577319413
"11816" "liestal" "2032" "05" "Spring" "07" "128" 0.282525634765648 6.90432128906252 3.40121244080365
"11817" "liestal" "2032" "05" "Spring" "08" "129" -0.823797607421852 9.04189453125002 0.243098543433007
"11818" "liestal" "2032" "05" "Spring" "09" "130" -1.24228515624998 15.1429382324219 0.0000591731176058374
"11819" "liestal" "2032" "05" "Spring" "10" "131" 1.34722290039065 21.4092041015625 0.000146775235165819
"11820" "liestal" "2032" "05" "Spring" "11" "132" 6.9173522949219 20.1875549316406 11.9717264547944
"11821" "liestal" "2032" "05" "Spring" "12" "133" 6.46322021484377 16.2282043457031 2.08345797727816
"11822" "liestal" "2032" "05" "Spring" "13" "134" 4.55767211914065 20.9799743652344 7.46204839088023
"11823" "liestal" "2032" "05" "Spring" "14" "135" 4.15764770507815 13.9780822753906 0.257205561501905
"11824" "liestal" "2032" "05" "Spring" "15" "136" 2.05916748046877 19.7779479980469 0.00588243110541953
"11825" "liestal" "2032" "05" "Spring" "16" "137" 6.49337158203127 19.2408386230469 15.5320093967021
"11826" "liestal" "2032" "05" "Spring" "17" "138" 5.3785339355469 14.7036987304688 3.245653223712
"11827" "liestal" "2032" "05" "Spring" "18" "139" 4.93526611328127 20.4208312988281 0.0287884166937147
"11828" "liestal" "2032" "05" "Spring" "19" "140" 5.9222351074219 14.4610229492188 1.83827693690546
"11829" "liestal" "2032" "05" "Spring" "20" "141" 4.4962097167969 24.4496398925781 0.0351571913597581
"11830" "liestal" "2032" "05" "Spring" "21" "142" 12.6934753417969 27.4613891601563 0.000705477123119636
"11831" "liestal" "2032" "05" "Spring" "22" "143" 14.0638977050781 25.8028198242188 0.3620296556619
"11832" "liestal" "2032" "05" "Spring" "23" "144" 13.004541015625 20.0426879882813 12.6177033875138
"11833" "liestal" "2032" "05" "Spring" "24" "145" 10.234765625 18.7888122558594 9.44785724859685
"11834" "liestal" "2032" "05" "Spring" "25" "146" 10.1323181152344 21.4937072753906 0.0839459455164615
"11835" "liestal" "2032" "05" "Spring" "26" "147" 9.10396728515627 21.7441345214844 0.0629281988949515
"11836" "liestal" "2032" "05" "Spring" "27" "148" 9.0135437011719 22.446923828125 0.00170367400187388
"11837" "liestal" "2032" "05" "Spring" "28" "149" 8.4407897949219 21.8039184570313 0.000040182116034515
"11838" "liestal" "2032" "05" "Spring" "29" "150" 6.61715087890627 20.2115112304688 0.0000592053909898027
"11839" "liestal" "2032" "05" "Spring" "30" "151" 6.58730468750002 17.0415893554688 0.000146705393433422
"11840" "liestal" "2032" "05" "Spring" "31" "152" 4.47561035156252 14.20791015625 0.299931618792471
"11841" "liestal" "2032" "06" "Summer" "01" "153" 3.48244628906252 18.2712341308594 0.000671126002771416
"11842" "liestal" "2032" "06" "Summer" "02" "154" 5.07186279296877 19.1787963867188 1.00078163668513
"11843" "liestal" "2032" "06" "Summer" "03" "155" 7.79598388671877 17.9250427246094 0.645110505865887
"11844" "liestal" "2032" "06" "Summer" "04" "156" 5.10488281250002 20.8471008300781 0.0430502208473627
"11845" "liestal" "2032" "06" "Summer" "05" "157" 6.80794677734377 22.4412780761719 0.000040373389431636
"11846" "liestal" "2032" "06" "Summer" "06" "158" 10.238427734375 27.1182189941406 0.0000401683294626309
"11847" "liestal" "2032" "06" "Summer" "07" "159" 9.92852172851565 20.0295349121094 7.33032636344433
"11848" "liestal" "2032" "06" "Summer" "08" "160" 9.0843444824219 19.6101623535156 0.828055836609565
"11849" "liestal" "2032" "06" "Summer" "09" "161" 9.60357055664065 20.9355712890625 0.0385571614060609
"11850" "liestal" "2032" "06" "Summer" "10" "162" 9.0269714355469 24.56044921875 0.0120606324799155
"11851" "liestal" "2032" "06" "Summer" "11" "163" 8.72783813476565 17.0434204101563 0.300167654495453
"11852" "liestal" "2032" "06" "Summer" "12" "164" 6.83510742187502 17.9203430175781 7.1292141219601
"11853" "liestal" "2032" "06" "Summer" "13" "165" 5.33001098632815 11.4357849121094 5.74001236818731
"11854" "liestal" "2032" "06" "Summer" "14" "166" 3.66237792968752 18.9370666503906 0.00104512714642624
"11855" "liestal" "2032" "06" "Summer" "15" "167" 8.71572265625002 23.7006164550781 3.67652024142444
"11856" "liestal" "2032" "06" "Summer" "16" "168" 7.6075378417969 16.5056701660156 8.03128061816096
"11857" "liestal" "2032" "06" "Summer" "17" "169" 5.90166625976565 20.4786010742188 0.00316566495257575
"11858" "liestal" "2032" "06" "Summer" "18" "170" 7.33193359375002 24.4483276367188 0.000371372500751477
"11859" "liestal" "2032" "06" "Summer" "19" "171" 11.4358459472656 27.0739990234375 0.0000304570432874129
"11860" "liestal" "2032" "06" "Summer" "20" "172" 13.4181762695313 28.2497802734375 0.0201001001187251
"11861" "liestal" "2032" "06" "Summer" "21" "173" 12.7806945800781 23.4689575195313 2.79055862920359
"11862" "liestal" "2032" "06" "Summer" "22" "174" 15.6464477539063 21.7437683105469 24.7641284018755
"11863" "liestal" "2032" "06" "Summer" "23" "175" 14.9204345703125 25.5476623535156 0.140982985976734
"11864" "liestal" "2032" "06" "Summer" "24" "176" 13.5732360839844 24.3173461914063 7.73739705327898
"11865" "liestal" "2032" "06" "Summer" "25" "177" 8.34017333984377 16.1064697265625 7.8913428587839
"11866" "liestal" "2032" "06" "Summer" "26" "178" 7.1732116699219 16.6227966308594 0.451991574664135
"11867" "liestal" "2032" "06" "Summer" "27" "179" 8.71737060546877 13.4906860351563 10.3966771624982
"11868" "liestal" "2032" "06" "Summer" "28" "180" 8.2099548339844 17.0061889648438 4.02978854253888
"11869" "liestal" "2032" "06" "Summer" "29" "181" 7.75002441406252 18.1055541992188 0.0723709727026289
"11870" "liestal" "2032" "06" "Summer" "30" "182" 8.22951660156252 16.238671875 3.73900072881952
"11871" "liestal" "2032" "07" "Summer" "01" "183" 7.9545837402344 15.2121826171875 6.59296803642064
"11872" "liestal" "2032" "07" "Summer" "02" "184" 6.20827636718752 11.9127746582031 2.37587979063392
"11873" "liestal" "2032" "07" "Summer" "03" "185" 7.0349060058594 15.3443237304688 10.8332267962396
"11874" "liestal" "2032" "07" "Summer" "04" "186" 10.2923828125 18.023583984375 1.26417430001311
"11875" "liestal" "2032" "07" "Summer" "05" "187" 10.3108764648438 20.0258422851563 1.41516061266884
"11876" "liestal" "2032" "07" "Summer" "06" "188" 7.9493347167969 21.6339660644531 0.0198968974927993
"11877" "liestal" "2032" "07" "Summer" "07" "189" 8.2830749511719 25.8190551757813 0.000482788298938885
"11878" "liestal" "2032" "07" "Summer" "08" "190" 12.9571166992188 26.2295166015625 0.0000327473911987397
"11879" "liestal" "2032" "07" "Summer" "09" "191" 12.7913146972656 27.9067016601563 0.00507611238163008
"11880" "liestal" "2032" "07" "Summer" "10" "192" 15.3963562011719 27.3128601074219 0.0216038921280415
"11881" "liestal" "2032" "07" "Summer" "11" "193" 17.0271240234375 24.8765197753906 0.824955684947781
"11882" "liestal" "2032" "07" "Summer" "12" "194" 14.5080505371094 25.38564453125 0.0903645057405811
"11883" "liestal" "2032" "07" "Summer" "13" "195" 14.1890502929688 24.9236694335938 0.278243385400856
"11884" "liestal" "2032" "07" "Summer" "14" "196" 14.7284790039063 23.8261352539063 1.21931396133732
"11885" "liestal" "2032" "07" "Summer" "15" "197" 14.5377136230469 25.6018920898438 0.281842974072788
"11886" "liestal" "2032" "07" "Summer" "16" "198" 15.1516662597656 27.7354064941406 0.0611725667113205
"11887" "liestal" "2032" "07" "Summer" "17" "199" 14.8905578613281 27.2271362304688 0.0160786516516964
"11888" "liestal" "2032" "07" "Summer" "18" "200" 13.8311401367188 29.7724853515625 0.00130523406483007
"11889" "liestal" "2032" "07" "Summer" "19" "201" 16.5676818847656 21.8507629394531 5.56525597348809
"11890" "liestal" "2032" "07" "Summer" "20" "202" 11.5496154785156 18.903955078125 1.68197843595408
"11891" "liestal" "2032" "07" "Summer" "21" "203" 11.2900329589844 20.6099182128906 2.42484870250337
"11892" "liestal" "2032" "07" "Summer" "22" "204" 14.668603515625 16.9512268066406 22.5756495259702
"11893" "liestal" "2032" "07" "Summer" "23" "205" 12.2754760742188 19.5546813964844 6.65134128648788
"11894" "liestal" "2032" "07" "Summer" "24" "206" 10.4233032226563 22.0768981933594 0.0461571353298496
"11895" "liestal" "2032" "07" "Summer" "25" "207" 8.34731445312502 23.2841430664063 0.0197133436358854
"11896" "liestal" "2032" "07" "Summer" "26" "208" 9.69619140625002 21.3991638183594 0.00103377420543893
"11897" "liestal" "2032" "07" "Summer" "27" "209" 8.25441894531252 21.6954284667969 0.0000369211469397612
"11898" "liestal" "2032" "07" "Summer" "28" "210" 8.72527465820315 23.8129821777344 0.0000142776666489652
"11899" "liestal" "2032" "07" "Summer" "29" "211" 10.7414184570313 22.7128234863281 3.6863487563096
"11900" "liestal" "2032" "07" "Summer" "30" "212" 9.56582031250002 24.6165100097656 0.000220425226871157
"11901" "liestal" "2032" "07" "Summer" "31" "213" 13.8409057617188 27.2068420410156 2.09242493729107
"11902" "liestal" "2032" "08" "Summer" "01" "214" 16.4927612304688 23.9614196777344 3.27783910324797
"11903" "liestal" "2032" "08" "Summer" "02" "215" 15.382958984375 27.6843200683594 0.199925894412445
"11904" "liestal" "2032" "08" "Summer" "03" "216" 15.3943725585938 22.2734924316406 20.5693475436419
"11905" "liestal" "2032" "08" "Summer" "04" "217" 9.28237304687502 17.5740905761719 3.12158335000277
"11906" "liestal" "2032" "08" "Summer" "05" "218" 7.61776123046877 17.0774169921875 1.76520539098419
"11907" "liestal" "2032" "08" "Summer" "06" "219" 10.9515930175781 18.9701171875 2.62534125940874
"11908" "liestal" "2032" "08" "Summer" "07" "220" 9.30800781250002 24.8071838378906 0.0000121247935691571
"11909" "liestal" "2032" "08" "Summer" "08" "221" 12.1979614257813 29.0163818359375 0.0000281694052084447
"11910" "liestal" "2032" "08" "Summer" "09" "222" 16.5928588867188 30.5362487792969 0.0000172281357180282
"11911" "liestal" "2032" "08" "Summer" "10" "223" 16.4890686035156 31.0164123535156 0.00000600273011297503
"11912" "liestal" "2032" "08" "Summer" "11" "224" 17.4017578125 29.0889221191406 0.00161316924618404
"11913" "liestal" "2032" "08" "Summer" "12" "225" 14.0288024902344 27.5424133300781 0.0145999648339057
"11914" "liestal" "2032" "08" "Summer" "13" "226" 12.1979614257813 29.5435424804688 0.0343239057656319
"11915" "liestal" "2032" "08" "Summer" "14" "227" 15.7253356933594 29.1076293945313 0.00351446713011683
"11916" "liestal" "2032" "08" "Summer" "15" "228" 15.3326354980469 27.3300720214844 0.159685814651311
"11917" "liestal" "2032" "08" "Summer" "16" "229" 14.6620422363281 25.0197998046875 1.03078376851045
"11918" "liestal" "2032" "08" "Summer" "17" "230" 13.975 28.1245666503906 0.00188604439586015
"11919" "liestal" "2032" "08" "Summer" "18" "231" 15.6814514160156 27.5029846191406 2.5780750263948
"11920" "liestal" "2032" "08" "Summer" "19" "232" 12.0965209960938 22.6121154785156 0.962766667362303
"11921" "liestal" "2032" "08" "Summer" "20" "233" 11.2496887207031 18.4042297363281 10.1822917582467
"11922" "liestal" "2032" "08" "Summer" "21" "234" 9.2737976074219 24.50576171875 0.0036740011864822
"11923" "liestal" "2032" "08" "Summer" "22" "235" 12.40029296875 27.4589172363281 0.0000461215961422567
"11924" "liestal" "2032" "08" "Summer" "23" "236" 13.6950927734375 29.9853759765625 0.008802400498098
"11925" "liestal" "2032" "08" "Summer" "24" "237" 16.5903869628906 25.8316589355469 0.956326693994924
"11926" "liestal" "2032" "08" "Summer" "25" "238" 14.4360595703125 29.3767639160156 0.00968252979873796
"11927" "liestal" "2032" "08" "Summer" "26" "239" 14.657861328125 30.0304504394531 0.0120545044410392
"11928" "liestal" "2032" "08" "Summer" "27" "240" 14.7097717285156 30.7071166992188 0.0000420947708690278
"11929" "liestal" "2032" "08" "Summer" "28" "241" 17.9578491210938 30.6655517578125 0.00000549209757672031
"11930" "liestal" "2032" "08" "Summer" "29" "242" 14.8654418945313 27.8768249511719 0.128355999186169
"11931" "liestal" "2032" "08" "Summer" "30" "243" 12.8384338378906 25.14443359375 0.000000489975497675044
"11932" "liestal" "2032" "08" "Summer" "31" "244" 12.1144653320313 23.0933166503906 0.000000419561822784242
"11933" "liestal" "2032" "09" "Fall" "01" "245" 9.87642822265627 23.3185668945313 0.550861754163634
"11934" "liestal" "2032" "09" "Fall" "02" "246" 11.699609375 18.7789855957031 4.44386954186484
"11935" "liestal" "2032" "09" "Fall" "03" "247" 11.8864074707031 24.6372314453125 1.11448621319141
"11936" "liestal" "2032" "09" "Fall" "04" "248" 11.5647827148438 17.1438232421875 9.17925203684717
"11937" "liestal" "2032" "09" "Fall" "05" "249" 11.0841003417969 18.351220703125 0.251470885996241
"11938" "liestal" "2032" "09" "Fall" "06" "250" 12.5587707519531 24.4618469238281 0.0260101522144396
"11939" "liestal" "2032" "09" "Fall" "07" "251" 12.7845703125 26.1190124511719 0.0388849151022441
"11940" "liestal" "2032" "09" "Fall" "08" "252" 12.9976440429688 25.3796630859375 0.522259138233494
"11941" "liestal" "2032" "09" "Fall" "09" "253" 12.9686218261719 21.0778747558594 4.95581229915842
"11942" "liestal" "2032" "09" "Fall" "10" "254" 8.39849243164065 17.7014709472656 0.145733845420182
"11943" "liestal" "2032" "09" "Fall" "11" "255" 5.55266723632815 22.3801818847656 0.002123758218886
"11944" "liestal" "2032" "09" "Fall" "12" "256" 9.14434204101565 23.0113464355469 0.000248979972639063
"11945" "liestal" "2032" "09" "Fall" "13" "257" 14.5645080566406 24.788720703125 0.00000565916593586735
"11946" "liestal" "2032" "09" "Fall" "14" "258" 14.2123657226563 25.0713439941406 0.0845522321469616
"11947" "liestal" "2032" "09" "Fall" "15" "259" 8.94072875976565 16.7826782226563 6.6356245893985
"11948" "liestal" "2032" "09" "Fall" "16" "260" 6.6541687011719 20.5401245117188 0.0119224452646449
"11949" "liestal" "2032" "09" "Fall" "17" "261" 8.71846923828127 26.2790771484375 0.0000199556191571304
"11950" "liestal" "2032" "09" "Fall" "18" "262" 11.70205078125 28.7210021972656 0.000120614283360965
"11951" "liestal" "2032" "09" "Fall" "19" "263" 13.8796325683594 18.8958679199219 78.9690596982837
"11952" "liestal" "2032" "09" "Fall" "20" "264" 12.6997924804688 15.2347351074219 26.6781720332801
"11953" "liestal" "2032" "09" "Fall" "21" "265" 11.8467346191406 15.7900024414063 3.17132564960048
"11954" "liestal" "2032" "09" "Fall" "22" "266" 12.6491333007813 19.0391784667969 2.92630397016183
"11955" "liestal" "2032" "09" "Fall" "23" "267" 9.98018798828127 17.0326782226563 12.0976335369051
"11956" "liestal" "2032" "09" "Fall" "24" "268" 8.1927429199219 19.7608276367188 0.00148900186900391
"11957" "liestal" "2032" "09" "Fall" "25" "269" 10.0722900390625 18.771142578125 2.76731173507869
"11958" "liestal" "2032" "09" "Fall" "26" "270" 7.64132080078127 19.2317749023438 12.3600918799639
"11959" "liestal" "2032" "09" "Fall" "27" "271" 5.78121337890627 17.0794311523438 2.833814593032
"11960" "liestal" "2032" "09" "Fall" "28" "272" 7.85283813476565 21.7373596191406 0.0329368866005098
"11961" "liestal" "2032" "09" "Fall" "29" "273" 11.2535339355469 19.1085144042969 15.2070237323642
"11962" "liestal" "2032" "09" "Fall" "30" "274" 10.6733642578125 15.0302978515625 6.19526412338018
"11963" "liestal" "2032" "10" "Fall" "01" "275" 10.4862915039063 20.2021118164063 0.029006789009145
"11964" "liestal" "2032" "10" "Fall" "02" "276" 8.8458190917969 19.146630859375 0.348126828612294
"11965" "liestal" "2032" "10" "Fall" "03" "277" 10.5495239257813 16.9099975585938 1.15871248708572
"11966" "liestal" "2032" "10" "Fall" "04" "278" 7.4226013183594 19.2918029785156 0.0600947440034361
"11967" "liestal" "2032" "10" "Fall" "05" "279" 4.66094360351565 18.3323608398438 0.000165678920183154
"11968" "liestal" "2032" "10" "Fall" "06" "280" 4.16875610351565 17.6904235839844 0.0641552260276512
"11969" "liestal" "2032" "10" "Fall" "07" "281" 4.09942016601565 16.248681640625 0.00991922606772278
"11970" "liestal" "2032" "10" "Fall" "08" "282" 2.8605895996094 16.542626953125 0.000238218782300237
"11971" "liestal" "2032" "10" "Fall" "09" "283" 1.99709472656252 14.0630432128906 0.000167429001862729
"11972" "liestal" "2032" "10" "Fall" "10" "284" 1.13430175781252 12.2945190429688 0.000535766682219219
"11973" "liestal" "2032" "10" "Fall" "11" "285" 1.64827880859377 9.2027526855469 0.93944527907297
"11974" "liestal" "2032" "10" "Fall" "12" "286" 2.44548950195315 14.4731079101563 0.0834235925140092
"11975" "liestal" "2032" "10" "Fall" "13" "287" 1.40593872070315 14.9744506835938 0.0458401569630951
"11976" "liestal" "2032" "10" "Fall" "14" "288" 3.02068481445315 13.3258911132813 0.41995625506388
"11977" "liestal" "2032" "10" "Fall" "15" "289" 1.8604675292969 16.1472412109375 0.0000456057927422648
"11978" "liestal" "2032" "10" "Fall" "16" "290" 5.4912048339844 11.7370239257813 6.02935901843011
"11979" "liestal" "2032" "10" "Fall" "17" "291" 2.89522705078127 17.2365966796875 2.63450215570629
"11980" "liestal" "2032" "10" "Fall" "18" "292" 7.25493774414065 21.204248046875 0.00700465047884791
"11981" "liestal" "2032" "10" "Fall" "19" "293" 7.68950805664065 17.4818664550781 3.4353279392235
"11982" "liestal" "2032" "10" "Fall" "20" "294" 5.69173583984377 17.2595764160156 0.144807000106084
"11983" "liestal" "2032" "10" "Fall" "21" "295" 4.56551513671877 15.2321411132813 0.27628429888864
"11984" "liestal" "2032" "10" "Fall" "22" "296" 2.75838623046877 13.6203552246094 0.165417356765829
"11985" "liestal" "2032" "10" "Fall" "23" "297" 2.6151062011719 13.211328125 0.690545188263059
"11986" "liestal" "2032" "10" "Fall" "24" "298" 3.74611816406252 13.7640319824219 0.00459009388578124
"11987" "liestal" "2032" "10" "Fall" "25" "299" 3.3782897949219 15.7389465332031 0.000084139412237505
"11988" "liestal" "2032" "10" "Fall" "26" "300" 5.45632324218752 19.2868591308594 1.66704361326993
"11989" "liestal" "2032" "10" "Fall" "27" "301" 7.4089294433594 20.6438842773438 0.00112943763781459
"11990" "liestal" "2032" "10" "Fall" "28" "302" 9.11885986328127 17.6646667480469 17.5803826656193
"11991" "liestal" "2032" "10" "Fall" "29" "303" 6.9542175292969 9.06142578125002 16.8362192809582
"11992" "liestal" "2032" "10" "Fall" "30" "304" 5.43856201171877 7.2364440917969 41.778027266264
"11993" "liestal" "2032" "10" "Fall" "31" "305" 4.6596618652344 8.73052368164065 2.97720140079036
"11994" "liestal" "2032" "11" "Fall" "01" "306" 3.34551391601565 12.0100952148438 0.0978827192739118
"11995" "liestal" "2032" "11" "Fall" "02" "307" 1.3858581542969 13.1064392089844 0.00516210536716244
"11996" "liestal" "2032" "11" "Fall" "03" "308" 1.8608337402344 13.4565063476563 0.00669490948439488
"11997" "liestal" "2032" "11" "Fall" "04" "309" 0.274102783203148 11.8913208007813 0.0407419429393485
"11998" "liestal" "2032" "11" "Fall" "05" "310" -0.970648193359352 10.6465698242188 0.000135533133516219
"11999" "liestal" "2032" "11" "Fall" "06" "311" -0.894140624999977 11.0336547851563 0.862454852904193
"12000" "liestal" "2032" "11" "Fall" "07" "312" -1.07694091796873 8.04360351562502 2.35633198753931
"12001" "liestal" "2032" "11" "Fall" "08" "313" -2.10007324218748 10.3163696289063 0.000528879544958727
"12002" "liestal" "2032" "11" "Fall" "09" "314" -1.41037597656248 12.2171264648438 0.00144037199447666
"12003" "liestal" "2032" "11" "Fall" "10" "315" -1.07565917968748 12.253076171875 0.0000153098801636276
"12004" "liestal" "2032" "11" "Fall" "11" "316" -0.499700927734352 13.1773010253906 0.0000550394290144141
"12005" "liestal" "2032" "11" "Fall" "12" "317" 0.413385009765648 10.7444091796875 0.385697347519454
"12006" "liestal" "2032" "11" "Fall" "13" "318" -1.0924133300781 7.92092285156252 0.366868711716961
"12007" "liestal" "2032" "11" "Fall" "14" "319" -1.5523742675781 9.84621582031252 0.000215681245663291
"12008" "liestal" "2032" "11" "Fall" "15" "320" -1.68375244140623 11.5898376464844 0.00945385609156801
"12009" "liestal" "2032" "11" "Fall" "16" "321" 0.759271240234398 9.28731689453127 0.171916383260395
"12010" "liestal" "2032" "11" "Fall" "17" "322" 4.35067138671877 15.9882141113281 0.00219206986002973
"12011" "liestal" "2032" "11" "Fall" "18" "323" 8.1296325683594 17.0534912109375 0.338444276712835
"12012" "liestal" "2032" "11" "Fall" "19" "324" 2.14934692382815 13.3734069824219 0.6568245953531
"12013" "liestal" "2032" "11" "Fall" "20" "325" 0.863916015625023 13.7934204101563 0.00363458577794518
"12014" "liestal" "2032" "11" "Fall" "21" "326" 1.53695068359377 14.5283447265625 0.0000196738193736223
"12015" "liestal" "2032" "11" "Fall" "22" "327" 0.308221435546898 10.7351928710938 0.0256452251051087
"12016" "liestal" "2032" "11" "Fall" "23" "328" 0.355615234375023 10.9548889160156 0.0082946511611226
"12017" "liestal" "2032" "11" "Fall" "24" "329" -0.0139831542968523 13.3879333496094 0.00106297486013318
"12018" "liestal" "2032" "11" "Fall" "25" "330" 0.0546813964843977 12.4424987792969 0.0000108642946639037
"12019" "liestal" "2032" "11" "Fall" "26" "331" -0.993933105468727 9.05242309570315 0.0000437706079381428
"12020" "liestal" "2032" "11" "Fall" "27" "332" -2.0838684082031 7.31893310546877 0.0000375312165346031
"12021" "liestal" "2032" "11" "Fall" "28" "333" -3.44553222656248 4.05184326171877 0.0407964580517728
"12022" "liestal" "2032" "11" "Fall" "29" "334" -4.15042724609373 4.01632080078127 0.000216702406419245
"12023" "liestal" "2032" "11" "Fall" "30" "335" -3.08878173828123 6.98800048828127 0.0000238303089261649
"12024" "liestal" "2032" "12" "Winter" "01" "336" -1.83136596679685 8.96856079101565 1.64839398348704
"12025" "liestal" "2032" "12" "Winter" "02" "337" 3.64071044921877 12.1948181152344 1.81988065014593
"12026" "liestal" "2032" "12" "Winter" "03" "338" 7.6154724121094 12.9931884765625 0.916216301266104
"12027" "liestal" "2032" "12" "Winter" "04" "339" 4.42730102539065 14.81728515625 12.3639680910856
"12028" "liestal" "2032" "12" "Winter" "05" "340" 1.01717529296877 6.43450317382815 15.6950139440596
"12029" "liestal" "2032" "12" "Winter" "06" "341" -1.14249267578123 5.5004821777344 0.858020642772317
"12030" "liestal" "2032" "12" "Winter" "07" "342" -0.463598632812477 4.62178955078127 11.3168768584728
"12031" "liestal" "2032" "12" "Winter" "08" "343" -2.78729858398435 -0.242864990234352 6.6690759267658
"12032" "liestal" "2032" "12" "Winter" "09" "344" -4.49881591796873 1.09063110351565 1.70887130079791
"12033" "liestal" "2032" "12" "Winter" "10" "345" -5.85550537109373 -0.677984619140602 0.572929707414005
"12034" "liestal" "2032" "12" "Winter" "11" "346" -7.5173400878906 -0.858312988281227 0.00186406031730257
"12035" "liestal" "2032" "12" "Winter" "12" "347" -8.77936401367185 1.20620117187502 0.00000571853584485638
"12036" "liestal" "2032" "12" "Winter" "13" "348" -7.62711181640623 3.44362792968752 0.241860706591979
"12037" "liestal" "2032" "12" "Winter" "14" "349" 3.38973388671877 8.08489379882815 10.7602489180863
"12038" "liestal" "2032" "12" "Winter" "15" "350" 1.64824829101565 8.66842041015627 2.19832247821614
"12039" "liestal" "2032" "12" "Winter" "16" "351" -0.265325927734352 10.7560363769531 0.000118427434259161
"12040" "liestal" "2032" "12" "Winter" "17" "352" 0.434533691406273 12.13515625 0.0000465379750735906
"12041" "liestal" "2032" "12" "Winter" "18" "353" 1.28850708007815 8.81231079101565 6.54313866980374
"12042" "liestal" "2032" "12" "Winter" "19" "354" -2.09650268554685 3.73040161132815 23.8284967839718
"12043" "liestal" "2032" "12" "Winter" "20" "355" -3.6993469238281 1.01983032226565 2.41251064580865
"12044" "liestal" "2032" "12" "Winter" "21" "356" -5.10916748046873 -0.519110107421852 0.691400378127582
"12045" "liestal" "2032" "12" "Winter" "22" "357" -6.3682922363281 1.62575683593752 0.650985368702095
"12046" "liestal" "2032" "12" "Winter" "23" "358" -2.90085449218748 4.06447753906252 0.00670467063628166
"12047" "liestal" "2032" "12" "Winter" "24" "359" -3.18671264648435 3.73040161132815 0.176207891490776
"12048" "liestal" "2032" "12" "Winter" "25" "360" 0.418450927734398 6.12090454101565 4.45385741768405
"12049" "liestal" "2032" "12" "Winter" "26" "361" -0.592932128906227 1.44268188476565 7.1689493721351
"12050" "liestal" "2032" "12" "Winter" "27" "362" -2.64462890624998 1.37868652343752 3.81767096696422
"12051" "liestal" "2032" "12" "Winter" "28" "363" -3.66168823242185 2.82586059570315 1.88600207911804
"12052" "liestal" "2032" "12" "Winter" "29" "364" -3.6097473144531 1.72738037109377 3.95517399301752
"12053" "liestal" "2032" "12" "Winter" "30" "365" -5.27145996093748 -1.37955322265623 0.140781142545165
"12054" "liestal" "2032" "12" "Winter" "31" "366" -6.6877502441406 -0.637762451171852 0.290439545642585
"12055" "vancouver" "2022" "01" "Winter" "01" "001" 0.997888183593773 6.2064147949219 0.598426003125496
"12056" "vancouver" "2022" "01" "Winter" "02" "002" 1.24978027343752 4.88967285156252 1.5641534992028
"12057" "vancouver" "2022" "01" "Winter" "03" "003" 0.116967773437523 4.02028808593752 18.0493338033557
"12058" "vancouver" "2022" "01" "Winter" "04" "004" -1.71311035156248 3.25936279296877 1.32254047784954
"12059" "vancouver" "2022" "01" "Winter" "05" "005" -5.66379394531248 -0.654577636718727 0.000053996805426948
"12060" "vancouver" "2022" "01" "Winter" "06" "006" -3.1630920410156 0.721734619140648 6.86304615810513
"12061" "vancouver" "2022" "01" "Winter" "07" "007" -0.0716308593749773 3.04375610351565 11.3991485908628
"12062" "vancouver" "2022" "01" "Winter" "08" "008" 2.41472778320315 4.19082031250002 6.41938091721386
"12063" "vancouver" "2022" "01" "Winter" "09" "009" 1.99236450195315 3.70256958007815 1.8019528593868
"12064" "vancouver" "2022" "01" "Winter" "10" "010" -2.1466125488281 2.52898559570315 0.100317393662408
"12065" "vancouver" "2022" "01" "Winter" "11" "011" -4.43463745117185 0.976739501953148 0.000801580421239123
"12066" "vancouver" "2022" "01" "Winter" "12" "012" -0.423559570312477 3.61904296875002 0.000359521833104282
"12067" "vancouver" "2022" "01" "Winter" "13" "013" -0.655462646484352 4.12020263671877 0.000205598731639611
"12068" "vancouver" "2022" "01" "Winter" "14" "014" 3.16146240234377 6.57857666015627 13.7925649993122
